Ealendril Der Dunkle:	Ringhero system
Caluadan: 		Lorien Warrior, Archer, Spearman, Rider Textures
Nertea:			Dol Amroth Knights, Morthond Bowmen
Elven Alliance Mod:	Lindon Banner Textures, Gil-galad, Lothlorien Fletcher
Aka Alien Infiltrator:	Cirdan Palantirimage
Luh Koala: 		Elven Banner
Irene Hawnetyne: 	Logo
MatttheLegoman: 	Shellmap
xxxMr. Xxxx: 		Haradrim Raider and Easterling Warrior
Clement: 		Rhun Riders
Dark Lord: 		2D Art
RoR: 			Sindar Archer model, Warg Rider
Apollo Hawnetyne:       Website

;Eldarion:		Lindon Warrior, Archer, Spearman, Knight, Gil-galad's Guard Textures





